case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
6,6,9.90358543242056,5.041445022281328,19.145262070983627,110.76038245833595,94.27052607135118,3811.458947857298,1,25983.06773580323
6,7,10.255279868363797,4.639294383895219,19.802004488189922,341.5653627621649,328.9576919997146,2894.717099299467,0,28877.7848351027
6,8,9.909957855948841,5.439952390724666,19.467949711218044,143.51102757177853,160.24502998212625,3476.653391738143,0,32354.43822684084
6,9,10.976927746708059,5.202900802137492,17.252418805909976,304.4821899676892,315.5657824374817,3030.1003051055195,1,35384.53853194636
7,0,9.826951713380797,4.736950855745112,20.68344188579437,33.31448487313932,44.26482784399817,3911.470344312004,0,3911.470344312004
7,1,10.51343575735177,4.8628450224299264,17.327464761251548,169.34686712822435,187.52786777860268,3624.9442644427945,0,7536.414608754798
7,2,9.028352129424961,5.141412064122354,24.028901809610883,110.66244059643,106.33659015954491,3787.326819680911,1,11323.74142843571
7,3,11.14101743771573,5.152344638466553,17.317870199040506,116.04119854768703,114.76026310721277,3770.4794737855755,1,15094.220902221285
7,4,10.538165795059852,5.186077220898409,18.228890716735908,295.6557615396774,306.1201258321421,3051.620146404368,0,18145.841048625654
7,5,9.870445037367958,4.843799905678894,20.548055576246444,68.93812555421633,65.67193828617233,3868.656123427656,1,22014.497172053307
7,6,10.720715010053627,4.913617589375997,20.704614958658578,172.98522171293857,171.1614290459658,3457.172441338505,0,25471.669613391812
7,7,9.270000766525108,4.82400190570966,21.142752523653346,180.2172514462047,184.1377008739856,3542.9309975019387,0,29014.60061089375
7,8,9.793105682988578,5.794192437010035,18.438520480173214,30.34349185794679,26.55377985384354,3946.8924402923135,1,32961.493051186066
7,9,9.84442900120796,4.973122445546386,21.025845928730103,88.42454574334359,88.11453402197307,3823.7709319560545,0,36785.26398314212
8,0,10.251170483465302,4.7720445943124155,20.090333615700345,6.476711055901239,11.900722320556051,3976.198555358889,1,3976.198555358889
8,1,10.598798206814116,5.27364875033343,17.733976878219835,142.80347974671884,145.868913758914,3708.2621724821724,0,7684.460727841061
8,2,10.590059651390245,5.290310388417639,19.40067374866537,85.52522949007283,94.701922315309,3810.5961553693824,1,11495.056883210444
8,3,10.541534136899177,5.176275786150647,20.545576902027914,329.7237228062024,318.8333625008939,2916.1131144240176,0,14411.16999763446
8,4,9.51152480491961,4.7687567989146045,20.935321345776387,123.01831143478435,123.27960947785898,3753.440781044282,0,18164.610778678743
8,5,10.28719787774313,5.391208771258407,17.97570224608794,95.80232430279555,90.36979024553244,3819.2604195089357,0,21983.87119818768
8,6,9.719828535999854,4.855823756070586,20.321550106634543,245.81094854324832,236.2473370869366,3318.1393548216215,0,25302.0105530093
8,7,9.406316992339999,4.743805964876679,21.376201632274373,130.40367596705087,111.8818512776758,3776.2362974446487,0,29078.24685045395
8,8,10.31804382440736,5.433322895355551,18.817188059834603,208.02295877743964,206.71592760200605,3586.568144795988,1,32664.814995249937
8,9,10.256987301582654,4.427094138911791,19.043623258050957,302.30437167797066,302.90666173549283,3065.6750486229157,1,35730.49004387285
9,0,10.212051607663513,4.876720638896721,19.659479554203536,36.13873126168988,32.35154288606591,3935.296914227869,1,3935.296914227869
9,1,9.948844391774085,5.027191474882737,17.812116819513903,126.90831703442448,129.18050302946043,3741.6389939410797,0,7676.935908168949
9,2,9.687823189516749,4.239681370542486,21.356608293665424,269.49651753740795,262.9278459356073,3276.715871773275,0,10953.651779942224
9,3,9.85356965797205,5.515396272606184,20.05165926549773,235.72528899799835,223.72085250052623,3213.776964243534,0,14167.428744185758
9,4,10.518355190235496,5.074392948931084,18.483638050468926,139.70882158729825,128.74769478748297,3595.941996393336,1,17763.370740579092
9,5,10.212557528135868,5.189244890326108,20.55440276149605,117.38707882773471,131.27384681560238,3737.4523063687952,0,21500.823046947888
9,6,10.200463749014165,4.7034808571423055,19.170360226840423,46.74601293336889,44.764535280091835,3910.4709294398162,0,25411.293976387704
9,7,9.736787261329043,4.646922977305925,20.317089472361914,154.5583791289312,175.1096132584693,3649.780773483062,0,29061.074749870768
9,8,9.9810144872656,4.735065148067477,19.725557382645103,18.64757422080585,42.440120322471444,3915.119759355057,0,32976.194509225825
9,9,9.434077633923835,4.590038182977416,21.590714822634943,103.59364326772388,114.42585402433755,3718.157838614906,1,36694.35234784073
10,0,10.234908667380502,5.397092283210265,19.634616777818238,15.410137032652207,20.648907823178995,3958.702184353642,1,3958.702184353642
10,1,8.904733390758636,4.394972959328227,23.550981199050415,47.734591553851295,45.086208839065826,3909.8275823218682,0,7868.5297666755105
10,2,9.899729240586938,4.761564172197139,21.43632346723147,166.64606778095452,163.1508663963948,3429.185413823386,1,11297.715180498897
10,3,9.476285985939125,4.194280901289277,22.417274661352355,125.10058759179073,126.11090758136207,3666.9783653245304,0,14964.693545823427
10,4,9.466099589384124,4.924293549734854,19.372075971356384,168.624845337847,169.1126011857922,3394.1605809526955,1,18358.85412677612
10,5,10.485698798299262,4.936366001616205,20.315056776726834,156.87418579186468,168.97135504771052,3662.0572899045796,0,22020.9114166807
10,6,10.121086574952518,5.249623537685833,19.271143454910746,303.2424197380118,308.31613316667574,2817.9950820918225,0,24838.906498772525
10,7,9.966299935938757,4.880350260709153,19.636523547249496,73.42994746104883,77.51274284605135,3730.410494870331,1,28569.316993642857
10,8,10.058992749788501,5.115958186484577,19.165516288298722,318.8673725556889,311.6752634825425,3150.438528801465,0,31719.75552244432
10,9,9.523500313289272,4.780336924386082,21.885074205730003,38.094735633748904,47.711461922032136,3904.577076155936,0,35624.33259860026
11,0,9.757225674839741,4.696575048889412,20.735944043196433,51.50264232511965,43.427153272010436,3913.145693455979,0,3913.145693455979
11,1,10.668565565216323,5.226845326513423,20.008354292774474,143.07424920219864,142.75530441591903,3576.410396627121,1,7489.556090083101
11,2,9.995922985509065,4.87992607488378,22.03926510870111,135.35912199828547,144.12097758519832,3557.733600186358,0,11047.28969026946
11,3,10.173431962730772,5.0718041785234576,19.438703605585857,108.92305273829355,105.14077535566742,3728.3904308308543,0,14775.680121100313
11,4,9.76089101013129,4.884691388448241,22.35464821427843,258.5692931626325,243.56495138096048,3244.646450395685,1,18020.326571495996
11,5,10.874013329962846,4.837637848453852,17.608002183363176,300.0597273980654,302.44165927916407,2920.58657440029,1,20940.913145896287
11,6,10.094294587283333,5.148697366473778,19.8697556702074,85.2820004366686,76.4370877043227,3847.1258245913546,1,24788.038970487643
11,7,9.993912818897357,5.292562065763516,19.546568584462797,37.745246398333265,53.234030832208504,3836.304675953136,0,28624.34364644078
11,8,10.067524406087893,5.115855455415641,19.660080205921318,116.76319016658213,116.28433906090301,3767.4313218781945,0,32391.774968318972
11,9,10.440921058629195,5.360873803819538,18.484114378410336,38.67900947736804,65.75695492127295,3868.486090157454,0,36260.261058476426
12,0,9.91275759278416,4.991231607449113,21.023695102385386,92.37722027189034,69.94217385511047,3860.1156522897795,0,3860.1156522897795
12,1,10.493801114337618,4.476586407708725,19.462060418701746,52.12124443911638,43.955556517851825,3912.0888869642968,1,7772.204539254077
12,2,10.119347939389284,5.238360319721638,18.11423568763247,271.8059413549937,266.4928712239691,3126.2191287143287,1,10898.423667968405
12,3,10.969685886007376,4.756212152845226,17.54821772896291,137.5786294911179,127.73277423619571,3744.5344515276092,1,14642.958119496014
12,4,9.707340193602416,4.829475623144794,19.963381719654198,109.83649455396292,95.33791115819496,3680.655416366466,1,18323.61353586248
12,5,9.924865894532752,5.149601600224163,21.137121202223035,114.12052052729959,117.0709178575797,3765.858164284841,0,22089.471700147322
12,6,10.007982268101712,4.883006135653656,17.67720951421603,64.84570406347227,65.86338185855216,3868.273236282896,1,25957.744936430216
12,7,9.707669137746388,4.867101390838276,19.32039589487927,545.2995768907303,551.8353231521817,1923.7385017250324,1,27881.48343815525
12,8,9.326754972839389,5.164051948927026,22.489273390721678,360.75647609833675,367.20588672531204,2919.230908754875,1,30800.714346910125
12,9,10.317947342680586,5.334347694335285,19.672659505635714,72.5655904989684,77.01949001343687,3845.961019973127,1,34646.67536688325
13,0,9.896722507858682,5.171425668516393,21.28240550283629,107.3653137535919,105.67369031416929,3788.652619371662,0,3788.652619371662
13,1,9.462644525751099,4.919250525692958,21.348135619294094,62.653515894179776,71.154971444703,3857.690057110594,1,7646.342676482256
13,2,10.293136776180328,4.7863272767249185,17.86777276010239,98.04808664688122,92.18053740911961,3660.9401451670196,0,11307.282821649274
13,3,10.459969819573669,5.131897175044206,20.27766144533938,103.07712219023647,103.56641645445922,3792.8671670910817,0,15100.149988740357
13,4,9.723792374415893,5.579993638233913,20.369159555950556,279.2756666068944,272.6310426538526,3103.197754091938,0,18203.347742832295
13,5,9.854512191129713,4.888235595968647,22.47554698071885,35.98979118227632,43.68160881633765,3912.6367823673245,0,22115.98452519962
13,6,9.988702452777037,5.0489986515969125,20.74532645845406,49.89603533578321,49.1227526907489,3901.7544946185026,1,26017.739019818124
13,7,10.23533209088602,4.747723648068666,20.369375529833558,38.83809576729334,41.92488162658804,3916.150236746824,1,29933.889256564944
13,8,9.954182997290305,4.647072695145323,20.775194679634428,68.54406590937654,60.215225981920184,3879.5695480361605,1,33813.458804601105
13,9,10.607241977332995,4.96380987971812,17.07466416857739,78.94668161102322,63.09620016305816,3873.807599673884,1,37687.26640427499
14,0,10.757676392174051,5.179685298851977,19.78578739382245,83.75352501033224,86.88345236311416,3826.2330952737716,1,3826.2330952737716
14,1,9.39774611804087,5.298922328395838,22.43275384560692,114.11966921020516,131.4148728053367,3601.0609565350264,0,7427.294051808798
14,2,10.52208614805395,5.0982304350654655,18.720667172595398,47.56411135320661,44.25548765421796,3911.4890246915647,1,11338.783076500364
14,3,10.917402161627514,5.241361679565082,18.34316902141123,63.95901963756999,45.06029579816132,3909.8794084036776,1,15248.66248490404
14,4,10.947954634385153,5.5031862772418245,16.989760611780678,116.43820552949751,119.62520648271952,3599.627772478186,1,18848.29025738223
14,5,9.441033019423518,4.627434518585091,19.029418883577527,145.06180371067072,146.39574431943382,3564.060805290577,0,22412.351062672802
14,6,10.196695741175478,5.196065053030844,19.84085459064728,131.66858172508753,109.1906677726151,3641.2155984398555,1,26053.566661112658
14,7,10.12769951883654,5.441541275864137,18.19530261199082,81.22156074960408,82.82083638899694,3720.839738040024,0,29774.406399152682
14,8,10.092693015405384,5.248685404967109,20.081083891274204,158.09126970745012,154.66226271854504,3561.8712175945107,0,33336.2776167472
14,9,9.83453261987465,4.5410523074940325,19.842281889963385,158.61333375137525,144.57527676074636,3710.849446478507,1,37047.1270632257
15,0,9.504930912633094,4.7529785936143565,20.917555638404664,38.13671495839445,35.944756640335065,3928.1104867193303,0,3928.1104867193303
15,1,10.554608959599536,4.608499637787808,17.88442470274527,77.14039080710401,85.96244464017812,3750.1378374367905,1,7678.24832415612
15,2,10.42535405213962,4.82377860014515,18.343975167135255,72.3234575272549,60.26985374226817,3879.4602925154636,0,11557.708616671585
15,3,10.286302053807484,4.249139092098817,20.63222403317948,73.35982326587136,72.31860584588445,3855.3627883082318,0,15413.071404979815
15,4,9.827455587219886,4.750584577632066,22.16418785698371,98.65307964915844,96.64401848392224,3689.3142945013315,1,19102.385699481147
15,5,9.935145828105888,4.682406384198878,21.44835248272198,474.30015624057086,468.1798575549011,2158.215966156377,0,21260.601665637525
15,6,9.838000747711371,4.664591907237022,19.52535933803484,100.3965139168535,98.30776408628749,3803.384471827425,1,25063.986137464948
15,7,9.388846063437244,5.021024260725385,20.574710274593855,85.86079025287223,99.61538750080729,3800.7692249983866,0,28864.755362463336
15,8,10.36019943057684,4.470195958456892,20.08509218983323,90.92102032923154,95.38478112569373,3809.230437748613,1,32673.98580021195
15,9,10.365921355019724,4.683438126495544,19.58168642384343,53.43604960195556,41.44586323222732,3917.108273535546,0,36591.094073747496
16,0,9.618581834217537,5.366271021356929,20.980944071187174,143.30654340050245,138.65027524484685,3722.699449510307,1,3722.699449510307
16,1,10.114866585513688,5.4638456924495165,20.153643777195253,119.6854953278089,102.12268235877173,3795.754635282457,1,7518.454084792764
16,2,9.91025856511932,5.144387748063819,20.210812821693402,103.93043179179554,97.22353139865315,3805.5529372026936,1,11324.007021995458
16,3,9.937560633126806,4.65598547955148,19.817881886911344,209.8429977917403,212.68318866937278,3402.1932238235236,0,14726.200245818982
16,4,9.511283879619393,4.668389852927606,22.51121268641637,543.8518299983532,530.8578466476525,2081.4727406235934,0,16807.672986442576
16,5,9.54352888657798,4.785089430567718,20.48399202459615,141.378514647668,130.5679233480115,3738.864153303977,1,20546.537139746553
16,6,10.13362355953759,5.354474225715217,18.280954444969513,277.7413187741692,264.0737806090162,3308.406028051779,0,23854.94316779833
16,7,9.92936194524136,4.54060909325413,19.250447401773165,154.52077698533955,165.55156699935606,3668.896866001288,1,27523.840033799617
16,8,9.530532028139312,4.637115101178271,22.026729971836172,164.27889285988252,159.26596305880702,3681.4680738823863,1,31205.308107682005
16,9,10.099013665192171,4.740154351531973,22.183782256700358,100.19501048158146,101.11734912991793,3739.246675840324,0,34944.554783522326
17,0,9.738212639869927,4.843776176601849,20.491639308619828,94.56189095797718,103.87809396554208,3792.2438120689158,0,3792.2438120689158
17,1,10.202508885014977,4.875177795247666,19.723880849291056,125.42575827338665,126.75988764663524,3632.08327380666,0,7424.327085875576
17,2,9.827781465749265,5.182795869628665,19.91741719884246,190.86779303495848,186.27073484556732,3627.458530308865,0,11051.785616184441
17,3,8.985994738877427,4.535414444112068,23.187872629158264,228.45090410831523,231.29986326513077,3284.768095278512,0,14336.553711462953
17,4,9.48787816807335,5.398603931659286,21.271830208864753,147.11355911237362,142.21747554960368,3576.6394177608245,0,17913.19312922378
17,5,10.300033527727768,5.758503094461158,17.982680673022497,41.40003239172657,44.087826263151065,3911.824347473698,0,21825.017476697474
17,6,10.225744647112322,4.7058974669661975,21.346766116310555,179.91108053290736,166.26914391245805,3517.9471342889938,1,25342.96461098647
17,7,10.248856683336504,4.841668455413788,19.33374594678883,105.04625389646174,110.28610123939958,3709.7748429841313,0,29052.7394539706
17,8,10.162291755562892,5.03378352687722,19.419786802583452,166.13257328596296,165.0321399032587,3451.959420451494,0,32504.698874422094
17,9,9.707703833730513,4.539120388541037,20.645506275700257,140.77478856432353,138.62339415416884,3578.926444562484,0,36083.62531898458
18,0,9.545215008861607,5.0228840196443505,19.81219775870321,69.64861825612397,55.41221905768005,3889.17556188464,0,3889.17556188464
18,1,10.05431632442418,4.736152699517178,20.289793279595298,104.94604419132769,106.48230683913127,3787.0353863217374,1,7676.210948206377
18,2,9.685483643831436,4.419634776071751,22.084755670767162,55.21561184452771,66.44969326633226,3814.9303827412205,0,11491.141330947597
18,3,9.855750650668504,4.965023802697162,20.152198059541508,314.27990023552326,307.7540074935709,2909.914273320098,0,14401.055604267696
18,4,10.307409985894076,5.335448378680193,18.046695265117034,493.4745547634907,488.44773747779067,2473.1730828503387,1,16874.228687118033
18,5,10.183529027615318,4.819676736258183,20.653003632621658,287.88466413690526,274.44662119333236,3155.4813272715664,0,20029.710014389602
18,6,9.710073649794682,4.956107816243519,21.54656990297107,62.46898898900279,64.15009512987206,3871.699809740256,1,23901.409824129856
18,7,10.568974362075366,5.144998160212199,17.92801498646817,62.21719420941723,72.76751585944513,3854.46496828111,1,27755.874792410967
18,8,10.349889666185225,4.925106307055931,18.643067777226204,136.64581205504177,122.27621667347344,3628.8374166672725,0,31384.71220907824
18,9,10.490441135935253,4.690242736156915,18.74348422112359,226.67039956832664,222.37422881316124,3296.96857369983,1,34681.68078277807
19,0,9.32611211335809,4.38377682175209,24.032943357951055,43.2071915670825,29.731455726460222,3940.5370885470797,1,3940.5370885470797
19,1,10.175417277714796,4.772294702248173,20.170231215403508,57.8264300334625,58.583957903765295,3807.8700624582616,0,7748.407151005342
19,2,9.193619104506565,5.012905784460736,20.631867482002797,138.86019999447748,126.44834363700016,3633.3952727688443,1,11381.802423774185
19,3,10.001699089260518,5.029379222149769,19.988226623924877,245.36952205291544,253.28273870048994,3275.9443196703623,0,14657.746743444548
19,4,9.40368055106676,4.336965606223547,22.120143402583206,474.02126115935755,468.0141755662182,2588.7609688210737,0,17246.507712265622
19,5,10.888620451717468,4.868047607944384,18.274463506022563,25.858069704029557,19.52649921989378,3960.947001560213,1,21207.454713825835
19,6,9.807047076413346,4.843753537428778,20.074983774143476,193.8689843385148,199.71052172111519,3249.9281898759355,1,24457.38290370177
19,7,10.308096390423275,4.7430287423631805,17.74261411053906,64.98858918470732,80.80776554190027,3838.3844689161997,1,28295.76737261797
19,8,10.165550109299163,4.984811760889134,19.033477857624824,26.75690277904465,7.339499775213616,3985.3210004495727,1,32281.08837306754
19,9,8.93896556037619,4.996733642056536,22.061641783512254,195.84851928797036,189.96215407864497,3423.547747493638,1,35704.63612056118
20,0,10.094308121439406,5.185404242030364,21.615407146474148,39.4375242934104,36.21551916039813,3927.568961679204,1,3927.568961679204
20,1,10.039972670027925,5.423785367935823,19.09747578253658,206.35136288354855,202.2920998748649,3413.040753785497,1,7340.609715464701
20,2,9.578904246439167,5.267535908819821,20.802733108941542,35.660170257119084,44.99815909173491,3910.0036818165304,1,11250.613397281231
20,3,10.12511335759559,4.619359014592331,19.29191851481957,344.49090100984523,345.9305339361409,2879.47876189629,0,14130.092159177522
20,4,10.119904212105238,5.831097359816038,20.27126940994777,142.30953842903835,144.60966984257985,3562.709780095375,0,17692.801939272897
20,5,10.56854272759151,5.19612657643341,18.22319955596053,104.75752927115187,112.91663182725777,3774.1667363454844,0,21466.96867561838
20,6,10.225790477767156,4.709759835988872,19.883834750783596,26.618847648622506,21.541100687080643,3956.9177986258387,1,25423.88647424422
20,7,9.693256167646433,5.104777030051153,20.380056879040968,175.20373500688618,154.69597716808573,3461.107783277281,0,28884.994257521503
20,8,10.14774233804022,5.001111331742862,19.717279252004523,209.68867757614808,230.14003749740272,3135.663772998942,1,32020.658030520444
20,9,9.792215101979396,4.573051880523529,18.946932388701512,230.17053558691356,231.92701849945706,3336.3500527797123,0,35357.008083300156
21,0,10.384060932153146,5.120755649176056,18.551916784042994,66.32480818168084,55.36285553299428,3889.2742889340116,0,3889.2742889340116
21,1,9.987269594994851,5.310201024593776,19.6968021192274,133.93782904740277,136.72115345061627,3629.746469014018,0,7519.02075794803
21,2,10.394939551146313,4.528428472597757,20.940131113294544,159.83072042691268,152.7563757152575,3694.487248569485,1,11213.508006517515
21,3,9.583016463099533,5.341276455124842,21.176992999835583,150.51665199048458,136.93618391649548,3619.2800346088043,0,14832.78804112632
21,4,9.492420642698022,5.052944985640615,21.122590515627714,148.1841290716323,156.4365228656793,3528.0732108286866,0,18360.861251955004
21,5,8.911050716376966,4.7415659006564645,23.943331823380614,36.95391692436258,28.847567177222672,3942.3048656455558,0,22303.166117600562
21,6,9.859008361943339,4.837449160109548,19.534335148986756,28.808012157288545,26.727412150627256,3946.545175698746,1,26249.711293299308
21,7,10.118329490552933,4.726465413548539,20.56148323211787,108.59917894982824,100.27819105196356,3799.443617896073,0,30049.15491119538
21,8,9.634901838786993,5.130378266703413,20.774437884583556,54.99677797142298,51.99089779510555,3896.0182044097887,0,33945.17311560517
21,9,9.683411435577955,4.867197345963736,21.792620516247094,57.410022141515256,79.39235505407107,3841.2152898918584,0,37786.388405497026
22,0,9.314199253922123,4.684395981195664,21.998239132339304,253.45936156909343,256.0838816349199,3487.8322367301607,1,3487.8322367301607
