caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10002,5,12.51962882,11.09876023,22.46972081,79.9788762,930.0028875,1
10002,6,12.26780882,12.31630723,23.64949191,79.04332352,930.9453151,0
10002,7,3.742198828,8.668297432,16.42451439,99.07480689,910.9409348,0
10002,8,12.32727717,8.446630334,29.59469459,119.0402463,890.9424734,0
10002,9,2.680145898,6.065067636,17.47439675,139.018256,870.9707488,0
10002,10,15.70785013,7.742446783,21.58763256,159.0771192,850.9523124,0
10002,11,6.828530246,5.952573266,20.87980444,179.0805017,830.9211896,0
10002,12,17.30824482,3.137814106,19.28604135,199.0621291,810.9286846,0
10002,13,11.20941701,10.65439426,21.69419621,219.0317769,790.953047,0
10002,14,6.795799741,10.12280676,17.66161006,238.9779386,770.9951422,1
10002,15,5.468793578,8.637744813,23.15046438,238.1922072,771.784834,0
10002,16,3.96342848,7.888323691,16.32355412,258.1768949,751.815449,1
10002,17,12.77739101,10.76647706,21.11283155,261.1795927,748.8091153,1
10002,18,5.43775347,10.68358954,23.31583537,260.4802769,749.5527862,0
10002,19,9.111288987,3.62697653,8.959847702,280.4681111,729.525806,0
10002,20,9.045887416,6.211827791,11.8747783,300.4096772,709.5611058,1
10002,21,15.35740038,12.34361265,16.27721957,301.710164,708.2387858,0
10002,22,12.01495455,6.044791051,15.08443769,321.7404944,688.2746708,0
10002,23,13.56495113,7.431338743,14.76609106,341.7791226,668.2401915,0
10002,24,10.04143608,11.51209605,16.96345318,361.7470725,648.2369024,1
10002,25,6.273497528,3.593537941,11.17867396,362.6677215,647.3183666,1
10002,26,14.52071665,8.205590379,25.02155305,360.7184903,649.2752661,0
10002,27,3.25124813,11.59326117,20.44354916,380.7531993,629.2641552,0
10002,28,8.626794164,15.00738208,23.62034729,400.7821088,609.2323459,0
10002,29,13.19126625,6.246568982,17.26436332,420.717014,589.2504386,0
10002,30,18.04184485,12.21860536,28.33345157,440.6823546,569.3003157,0
10002,31,3.583950555,3.436135485,8.276639178,460.6897225,549.3139615,1
10002,32,3.524509222,11.5428007,25.82022584,465.0278752,544.9575144,1
10002,33,3.875238459,8.68811651,24.69618759,466.3807039,543.6333107,1
10002,34,13.41318841,7.108763545,20.27014737,467.5600862,542.4344445,0
10002,35,10.67769689,8.747191416,23.54411771,487.4978109,522.4710514,1
10002,36,13.53325156,12.13583266,22.92287598,486.08613,523.9603309,1
10002,37,17.18540892,8.465052561,23.4547154,484.7934808,525.1874336,1
10002,38,11.5583125,12.42911415,17.22289868,483.8727728,526.1043477,0
10002,39,7.839655247,11.30307175,21.82913665,503.8224655,506.1523809,1
10002,40,8.893522538,12.41416068,26.27436904,505.5306084,504.4793875,0
10002,41,11.99908968,4.232336577,13.16220795,525.5095824,484.4799046,0
10002,42,6.75403021,11.15479815,22.51975236,545.4826611,464.5038782,1
10002,43,19.60024671,14.96386874,23.67408674,545.0050784,464.9990706,1
10002,44,14.02502363,12.98964611,18.6869911,542.5199452,467.4531365,1
10002,45,9.157777075,8.23612381,22.48514754,544.1476191,465.8542795,1
10002,46,10.32310603,13.53891192,20.07523364,543.8751454,466.1373357,1
10002,47,9.391729908,7.280316297,22.49767361,547.0771414,462.9156655,1
10002,48,11.07725964,5.048174541,24.78411623,547.9769733,462.0105863,1
10002,49,7.245364458,12.88520335,18.69205163,544.3038252,465.6759402,1
10003,0,9.80752487,10.65658526,25.00300921,20.04285292,989.9785735,0
10003,1,8.636936896,6.474149915,18.42221398,40.08305054,969.9370483,1
10003,2,18.56199674,7.759349187,21.10278984,37.10744355,972.8808952,1
10003,3,13.01568313,3.683111481,11.80160556,39.36441572,970.6722677,0
10003,4,12.90476147,7.073905236,19.13125689,59.36301208,950.6362861,0
10003,5,6.015330592,5.630853794,12.14463131,79.36671957,930.6351342,0
10003,6,13.35543667,6.640200403,21.29448965,99.34417247,910.644554,0
10003,7,16.01777545,9.815726453,26.20910857,119.4139156,890.6209559,1
10003,8,14.47317019,13.49965268,26.0804169,116.9253282,893.0694217,0
10003,9,16.67321425,12.89177238,21.49200647,136.8574944,873.1085887,0
10003,10,11.89341619,5.375890508,21.12035386,156.8329496,853.154778,0
10003,11,17.50397708,9.464220014,22.36866155,176.8609365,833.1530569,0
10003,12,5.956762573,16.08467601,27.31962763,196.8522951,813.1433842,0
10003,13,20.37589026,10.99168122,17.59904834,216.8610447,793.1433301,1
10003,14,11.42221917,9.0080951,17.51311938,217.0853811,792.9130777,0
10003,15,15.6657018,10.65991815,25.12317104,237.1413458,772.8866366,0
10003,16,8.278810112,6.658409557,19.10000997,257.1427374,752.8579584,1
10003,17,12.58472128,4.825407365,13.09049771,254.7045894,755.3247079,1
10003,18,18.3277959,11.19942478,24.8525001,252.8968434,757.1344647,1
10003,19,7.224491208,7.662406564,14.98100552,251.5302555,758.4908281,1
10003,20,8.550337281,9.372444459,21.5310656,251.4217135,758.6062957,0
10003,21,12.08668094,7.126454427,14.59680662,271.4442095,738.5670385,0
10003,22,10.32395159,9.56797549,24.27851823,291.4635414,718.5461246,0
10003,23,7.898187121,6.504905904,24.72831827,311.4547049,698.5408768,0
10003,24,16.63096507,12.81958737,26.85031392,331.4254953,678.5598999,0
10003,25,11.69130349,10.1012713,27.94463832,351.4518439,658.5613304,1
10003,26,-2.990192416,8.248221026,17.15418734,352.1531699,657.8357644,0
10003,27,19.84639975,10.14312958,27.58120031,372.1069312,637.8699495,0
10003,28,10.10569253,7.851990553,21.1790963,392.0488595,617.9221046,1
10003,29,10.26381826,9.3805966,23.10443556,393.1601178,616.8645508,1
10003,30,15.09939119,11.29620078,22.39713012,393.1983324,616.7854988,0
10003,31,11.96381046,7.338882778,18.98734459,413.2430786,596.7792945,1
10003,32,11.44387194,9.972314981,28.99034456,411.6164681,598.3990156,1
10003,33,8.367718277,8.644069424,19.50266253,411.0687581,598.9786822,0
10003,34,2.907380628,7.743150416,22.6224883,431.1518194,578.8897113,0
10003,35,18.5466121,9.448514569,27.53279112,451.1225839,558.8627984,1
10003,36,4.361042784,9.306124517,15.07572719,447.8159194,562.2126041,1
10003,37,19.20208552,9.92051253,23.83657346,451.8520774,558.1453108,0
10003,38,16.09632246,13.04643464,19.139681,471.8781009,538.1349108,1
10003,39,10.34007859,9.051658476,16.74777547,472.2124642,537.8201787,0
10003,40,5.412994211,4.357649448,15.80026223,492.1545177,517.816509,1
10003,41,17.74994999,9.261722331,26.76259451,490.0917185,519.9363523,1
10003,42,3.045427452,10.89542566,21.15377569,488.3845164,521.624894,0
10003,43,15.71175996,6.833150775,23.73150654,508.3661928,501.6246454,0
10003,44,3.242243928,14.35647449,22.98000699,528.3146149,481.6595962,1
10003,45,8.656945654,13.0422211,26.0101757,529.9528286,480.0371595,0
10003,46,10.93176172,11.81740813,21.90009865,549.9212704,460.0629505,1
10003,47,18.64208421,16.03510563,27.8537152,551.595991,458.3709168,0
10003,48,12.84326619,11.40080426,24.13240528,571.5832072,438.4104009,1
10003,49,14.86021817,2.584046789,18.45357968,570.7761084,439.2216197,0
10004,0,16.73904658,8.241200736,21.64401254,20.07756069,989.9612197,1
10004,1,10.14019686,6.202368538,29.12507925,19.9940379,990.0029811,0
10004,2,4.152563022,13.02712488,19.59388099,40.0255445,969.9902088,0
10004,3,4.103517066,8.487324528,21.06034676,60.05629873,949.9590784,1
10004,4,6.862192488,8.48480424,22.22188918,61.16555625,948.8652553,0
10004,5,6.347921466,9.924947282,15.61731676,81.25059383,928.791925,0
10004,6,15.88725709,8.754468119,16.7049924,101.2878509,908.7307776,1
10004,7,12.18780406,6.925488792,22.37029293,103.053402,906.9686388,1
10004,8,3.324954593,5.076584624,10.92153003,99.84312062,910.1820048,1
10004,9,7.063786773,2.7414826,22.48050717,100.3868918,909.6243137,0
10004,10,9.558869471,10.79296633,20.00239763,120.4010128,889.6060477,1
10004,11,10.53787677,7.611037123,10.88156186,120.1032757,889.8716461,1
10004,12,10.9052962,7.840338477,20.2472563,117.5138473,892.4690831,0
10004,13,12.0044339,9.036192608,19.87199013,137.5437114,872.4712206,1
10004,14,8.54964404,7.015398667,19.63162641,139.2884516,870.6670505,1
10004,15,7.417438181,6.286820549,17.66528271,138.0175072,871.9719694,0
10004,16,13.74921363,14.83964186,20.38713264,157.9499882,852.0162523,1
10004,17,7.851512308,10.20764582,19.38809201,158.3137928,851.722011,1
10004,18,13.45386139,6.662522196,19.69005331,160.1149093,849.8539428,0
10004,19,23.56823788,9.441810954,20.04497316,180.0605959,829.9122474,0
10004,20,10.58500944,5.89146742,24.62750515,200.0798307,809.9297867,0
10004,21,8.427394563,14.87272593,24.4233683,220.0260685,789.9470504,1
10004,22,11.52105861,4.257916927,15.68888031,220.1271515,789.8909351,1
10004,23,12.90139569,8.678227588,15.81675116,218.1902574,791.8165927,0
10004,24,8.482357105,8.876551014,20.54870855,238.2291124,771.7903151,1
10004,25,10.33293786,13.6535871,21.60780282,237.0992843,772.8991461,1
10004,26,9.777316174,7.066534881,18.54951295,238.6066582,771.3739751,0
10004,27,9.553611454,12.21993396,21.73455371,258.6022064,751.3955677,0
10004,28,4.793452614,5.847885433,13.44191239,278.5995196,731.399137,0
10004,29,12.58634768,6.791250755,16.63899634,298.6627848,711.3688478,1
10004,30,10.44565373,3.204349623,15.53227687,298.8298295,711.1602185,0
10004,31,1.563517495,8.337526641,23.04296724,318.8028984,691.183636,1
10004,32,4.501176741,7.115017327,18.71800875,314.5402547,695.3870253,1
10004,33,6.88983704,9.067066029,17.44907482,315.6790007,694.3222585,1
10004,34,8.103763571,9.375336604,17.50749836,316.3648227,693.6689612,1
10004,35,7.375055629,9.136964774,23.19994214,319.46588,690.5583923,1
10004,36,17.76752637,5.63382142,19.94606735,316.4233203,693.5944337,0
10004,37,16.68683239,10.21613385,17.7702271,336.4060311,673.5853243,0
10004,38,10.25244122,4.377722641,17.10247991,356.4875291,653.5532199,1
10004,39,-0.314640827,5.278809036,10.94442143,355.8372558,654.1370495,1
10004,40,10.95612995,11.78684842,19.1930753,356.8495247,653.1484704,0
10004,41,15.73102341,11.66091557,24.49111524,376.8364382,633.1570185,0
10004,42,17.53620854,14.89034325,28.35637671,396.8776573,613.1429523,0
10004,43,16.74505408,16.33561733,30.70625388,416.8949439,593.1136994,0
10004,44,6.898550141,13.64957625,17.88438473,436.9104287,573.0973137,0
10004,45,9.779801142,6.926257029,20.00806681,456.8253105,553.1321304,1
10004,46,15.12285357,9.442414364,23.08322571,452.5666139,557.4051891,1
10004,47,3.568640406,7.42349568,15.89913972,452.3215233,557.6196145,1
10004,48,7.62601427,7.258585345,21.8830744,451.0416186,558.9897692,1
10004,49,16.36992389,13.34018663,28.05852139,452.0293339,557.9495951,0
10005,0,3.326266399,8.444123304,19.7697014,20.05671816,989.9716409,1
10005,1,6.618187649,8.352694157,19.1796458,23.68827521,986.3390308,1
10005,2,19.41188889,10.8935592,23.87611369,21.7064316,988.3257054,1
10005,3,5.593552401,12.04758575,27.02245946,19.99324724,990.0033764,0
10005,4,9.60004289,6.686338024,21.84238773,40.0327887,969.986982,0
10005,5,16.52022618,10.97921082,14.69108541,60.12258608,949.9223126,0
10005,6,14.50546542,10.318327,23.14419478,80.08156892,929.8979225,1
10005,7,11.14399689,7.705635674,23.26818331,78.8579426,931.0920442,1
10005,8,8.351431413,7.011882918,9.592974161,80.78912619,929.222273,1
10005,9,12.10991169,3.680256034,16.11795657,82.28569533,927.7454617,1
10005,10,11.93857843,5.275581432,16.07745189,80.44582851,929.5976055,1
10005,11,12.03744867,3.75306734,15.67558092,83.17258925,926.8030597,1
10005,12,5.033495433,6.364151212,21.20778112,80.58178191,929.3874029,1
10005,13,14.3040523,8.609744935,21.37325642,79.26690857,930.7566091,1
10005,14,6.695019637,9.605917246,14.42693655,79.46387666,930.5196084,0
10005,15,12.23662336,4.708064908,19.01938332,99.41481178,910.5606558,0
10005,16,4.556513474,6.038838963,15.92497677,119.4061166,890.5895358,0
10005,17,4.461426401,5.209941278,19.1801774,139.4076108,870.5931363,0
10005,18,18.26887918,9.41272488,20.47078827,159.4804083,850.5559905,0
10005,19,17.47007416,8.183054322,32.9221604,179.4301355,830.5447281,1
10005,20,3.277283513,10.73466042,10.77376839,180.302393,829.7040801,1
10005,21,0.708542802,9.447234263,13.72640539,179.5104788,830.4948785,1
10005,22,4.442381432,6.246827069,15.19535163,179.9827399,830.009926,1
10005,23,15.61085686,8.802179553,21.01667306,180.1931997,829.7823938,1
10005,24,17.79818352,6.22380397,22.96207956,183.8226803,826.1771281,0
10005,25,17.17666339,8.730632268,21.51411449,203.838418,806.1694509,1
10005,26,4.485866674,9.676900976,15.3901818,206.3719965,803.6351793,1
10005,27,0.270178115,11.99355907,17.20533018,202.6675094,807.3249589,0
10005,28,11.09406108,10.41964738,18.25678312,222.6726639,787.3299134,1
10005,29,13.88870958,9.751071388,25.98360367,225.6771206,784.301621,0
10005,30,13.53648335,10.31517173,22.00008807,245.6518127,764.3355334,0
10005,31,12.82362991,10.70101383,21.05036974,265.6959587,744.3261143,0
10005,32,17.41559845,7.946593814,13.89414479,285.7666022,724.2687196,1
10005,33,3.718015445,13.40769397,16.26292142,286.5446871,723.4644155,0
10005,34,6.729038367,11.8709697,19.28473897,306.5563919,703.4494605,0
10005,35,7.647017091,7.641816385,18.21045427,326.4925487,683.4755297,1
10005,36,7.656367243,4.860462537,12.36049251,325.9122626,684.111307,0
10005,37,7.725805863,0.481569018,16.53688064,345.8490738,664.1193318,0
10005,38,13.73057418,11.90881415,26.32318373,365.8362042,644.157361,0
10005,39,8.549601922,9.725681544,23.24302928,385.798004,624.1828959,0
10005,40,20.02622368,7.671828886,21.58741486,405.9084135,604.1467913,0
10005,41,17.6855835,11.6509099,24.66419872,425.9318391,584.0798737,1
10005,42,11.34086106,6.461252379,18.36492693,423.1698548,586.8467782,1
10005,43,14.02675034,5.439250385,22.06235343,420.6396109,589.3318556,1
10005,44,2.125876253,6.834360922,15.91505402,419.1911647,590.8143038,0
10005,45,12.36270708,10.18720695,18.90722073,439.1464089,570.8312132,0
10005,46,8.172097394,8.532716844,22.12412225,459.1656334,550.8439789,1
10005,47,9.01075633,14.16210595,20.5021803,458.5305301,551.4960355,0
10005,48,15.02424599,6.92719337,15.78918252,478.4776175,531.4959262,1
10005,49,12.0569331,15.83407822,25.96677802,482.1326907,527.8380355,0
10006,0,7.72973534,10.43027835,29.15333503,20.00652593,989.996737,0
10006,1,12.36442299,12.33456363,20.12722386,39.99634426,969.9985649,0
10006,2,4.490705381,7.11061756,17.12704464,60.040717,949.9814694,1
10006,3,9.120923477,8.142522376,19.48483776,59.59606529,950.3978539,1
10006,4,7.574363196,9.167438379,19.84737431,58.05662876,951.9367064,1
10006,5,17.00532522,6.400459482,19.72769063,59.77965256,950.2051831,0
10006,6,10.3265718,9.63666494,20.47434019,79.7643568,930.2279953,1
10006,7,11.40185415,8.389779907,16.82980392,81.78053711,928.2333238,0
10006,8,18.41035832,3.48934248,30.33316712,101.8120775,908.2036927,0
10006,9,16.44571281,11.9796754,24.02492668,121.8143831,888.1867697,1
10006,10,6.02871395,8.181422474,18.47096175,119.0610091,890.9467043,1
10006,11,12.37229637,9.174552354,26.78684401,116.9353192,893.0508138,1
10006,12,15.27248817,10.14138683,26.33890756,115.1901655,894.8231815,1
10006,13,9.606381166,10.09430322,26.85613192,113.4679874,896.4824396,0
10006,14,15.20730055,5.864791712,16.92728954,133.4480857,876.5419634,1
10006,15,4.816617796,6.538963681,17.87066023,134.3469012,875.6255877,1
10006,16,15.84311896,2.479127034,14.86612181,130.9463842,879.0714386,0
10006,17,4.406523852,8.24262786,15.29158852,151.0007102,859.0264528,1
10006,18,15.24203222,7.025133739,10.70968089,152.6040804,857.3869191,1
10006,19,10.21155933,5.625772339,12.22269577,151.977392,858.0360273,0
10006,20,7.751434147,15.12303332,14.76021847,171.9556541,838.033477,1
10006,21,10.87895986,6.870342739,23.03949421,169.7312088,840.2544666,0
10006,22,4.557023569,5.046829495,19.39388891,189.757382,820.2557046,0
10006,23,5.840600199,6.860912096,16.64694244,209.7846504,800.2289838,0
10006,24,11.59649928,8.512861606,23.18806301,229.7892874,780.2130311,1
10006,25,9.113429862,14.86936643,19.54565252,229.4582594,780.5460148,1
10006,26,17.58860481,5.908676007,18.47785948,229.8117234,780.2263298,1
10006,27,9.473866839,7.722193685,22.00667593,231.1259627,778.8770506,0
10006,28,10.1234709,5.814362499,19.37910111,251.0382114,758.917913,0
10006,29,21.02627172,7.408466854,17.21560676,271.0619589,738.9499149,0
10006,30,15.89165634,10.82064252,25.57510462,291.0091635,718.9644388,0
10006,31,24.47242689,15.15097038,26.51392064,310.9349135,699.0279615,0
10006,32,-1.010894379,12.93818941,18.37147754,330.9220373,679.0715246,1
10006,33,13.12553882,8.706164892,24.22672109,332.7452522,677.2816506,0
10006,34,5.293904128,12.57039143,20.37187286,352.7441791,657.2552844,0
10006,35,7.823476125,4.670765338,21.77171067,372.6888213,637.2834998,0
10006,36,15.87885085,10.08787163,20.83547622,392.7136327,617.298773,0
10006,37,14.96213684,7.408890968,23.93544617,412.7191927,597.2835873,1
10006,38,9.322183731,4.448733484,24.47489987,410.2695886,599.7364734,1
10006,39,9.538333031,3.577165758,18.44203618,413.1797431,596.819134,1
10006,40,14.29915045,15.9571542,30.37146331,412.704256,597.2951625,0
10006,41,2.844487378,10.85102561,25.27845048,432.7564602,577.2696419,0
10006,42,11.88628904,7.925560564,18.74887056,452.7207721,557.2613838,1
10006,43,16.06941505,11.06007071,19.68514031,452.4569297,557.5546299,0
10006,44,7.539884411,6.271454166,20.21115272,472.5397556,537.5016574,1
10006,45,9.270410156,13.19859637,22.33104829,473.0556939,536.9579455,1
10006,46,9.009066716,5.426561869,14.89278109,472.6104017,537.4028994,0
10006,47,10.87550059,3.927110951,21.2402176,492.6038459,517.3928762,1
10006,48,13.97071004,13.10069257,26.30464978,492.5036219,517.4993267,0
10006,49,15.76790197,13.48204268,28.32469498,512.4579987,497.5191897,0
10007,0,6.83012795,8.17572987,24.53953747,20.01039738,989.9948013,0
10007,1,17.97431643,8.767119958,23.00660968,40.03350079,969.9780509,1
10007,2,13.21071221,10.17261774,24.92401052,37.89464495,972.095045,0
10007,3,16.33732483,5.388705962,21.03960208,57.88601066,952.1096722,0
10007,4,5.402934605,14.09448114,18.02723621,77.91677756,932.0986059,0
10007,5,9.707863361,12.62650121,19.66074938,97.88514417,912.0990391,0
10007,6,15.90716761,9.90577243,22.62861382,117.9375074,892.0886742,0
10007,7,6.048648752,7.231727963,23.05513807,137.8736399,872.0944264,0
10007,8,14.60364972,10.22322968,28.08662433,157.8660115,852.1301743,1
10007,9,15.97095263,13.12026609,34.44905286,157.7307831,852.2241254,0
10007,10,3.207290922,6.761741435,15.04753765,177.7684685,832.2503742,1
10007,11,9.586390594,8.231644203,22.92744964,174.9769215,834.9990501,0
10007,12,15.42635429,10.01786146,22.9342519,195.0234393,814.9998196,0
10007,13,2.316384389,8.895393824,19.01027649,215.0257705,794.9753951,0
10007,14,8.334164837,4.340899566,18.42355506,235.0931318,774.9405488,0
10007,15,6.721124567,8.539330718,21.24915976,255.2221713,754.8423485,0
10007,16,8.941820763,8.328679579,21.99204875,275.2353634,734.7712327,1
10007,17,7.93410699,10.36507925,24.24190483,278.2897821,731.7367164,0
10007,18,15.25998021,7.556234181,17.23713197,298.372551,711.6688335,1
10007,19,9.933486153,10.73483775,19.84957568,295.381744,714.6385901,0
10007,20,10.75951519,3.675207838,17.45880391,315.4505831,694.5838365,1
10007,21,5.42886872,12.54076137,28.07035064,313.5768962,696.4335755,0
10007,22,9.058350636,11.18843262,19.51998172,333.5208294,676.4511372,0
10007,23,6.328420656,1.944206046,20.76006354,353.4787028,656.5002339,0
10007,24,11.79213933,9.076011386,21.50181391,373.5259782,636.4976595,1
10007,25,15.42670396,13.56995764,18.38335508,372.0599752,637.9473528,1
10007,26,13.29208993,8.812095837,16.87478458,374.5245346,635.5044779,0
10007,27,22.03673539,9.249864637,29.12706054,394.5705626,615.4524514,0
10007,28,7.05242007,11.12575833,22.59308316,414.5703254,595.429556,1
10007,29,4.221134038,14.75546047,24.68754765,414.4554747,595.5789019,0
10007,30,7.326834751,2.460252556,11.58882519,434.4643453,575.54009,1
10007,31,5.614785434,3.441454386,19.3764154,433.7952937,576.1915464,0
10007,32,6.598320226,13.4240971,20.19653706,453.7216046,556.2415509,1
10007,33,10.79775779,9.563497479,20.21709556,458.9678638,551.0095626,0
10007,34,7.14943302,12.91669556,20.94113217,479.0303628,531.0008867,1
10007,35,8.666505053,13.97343263,29.1515365,477.8667255,532.1669508,0
10007,36,6.740350808,6.164734,21.62524352,497.8218388,512.1557178,0
10007,37,15.47311594,9.221100938,17.13408575,517.7940478,492.1920567,1
10007,38,10.31473033,4.784528644,20.41905598,518.5152016,491.5236175,1
10007,39,8.40792917,4.391048859,7.867354372,519.509881,490.4694471,0
10007,40,11.49970763,7.149809072,22.33023551,539.4635713,470.5132739,0
10007,41,13.43817909,6.337241375,21.2477037,559.5057222,450.5153533,0
10007,42,9.465881533,15.03698679,33.03347663,579.4991675,430.4975552,0
10007,43,12.73186733,12.13687649,31.62698241,599.5336598,410.4835864,1
10007,44,8.024614769,10.84926583,23.26349696,600.8847182,409.13585,0
10007,45,3.762987862,7.084898443,20.74795314,620.842825,389.1362284,0
10007,46,4.386530772,7.335428072,15.89865661,640.8381175,369.1595287,0
10007,47,10.31660694,9.128678486,24.9670351,660.7962544,349.1828141,1
10007,48,18.20521941,14.25885929,21.44819316,656.8543785,353.1548169,0
10007,49,2.558335908,6.322682765,9.307275052,676.8663225,333.1396495,1
10008,0,3.725850965,7.830817955,6.611420747,20.05922309,989.9703885,1
10008,1,5.995968869,6.546579294,19.82408597,21.10887943,988.8790222,0
10008,2,17.6680247,11.51699562,22.72224385,41.17265046,968.8592351,0
10008,3,2.701020597,11.34229476,19.66201007,61.17661918,948.8253652,1
10008,4,7.731496828,7.19592654,16.69933792,60.51091937,949.5344002,1
10008,5,15.20477211,8.572079032,23.64507152,62.62922314,947.3719818,0
10008,6,3.819964039,7.453164437,17.3322007,82.6628652,927.3539558,1
10008,7,15.73937995,10.75143387,22.81659352,82.75490142,927.2353163,1
10008,8,5.473048467,4.346432073,12.87841894,79.16533566,930.8383334,1
10008,9,-3.974347564,8.840433772,10.62681232,78.02040933,931.9741737,1
10008,10,6.047781194,4.752115842,21.14770374,81.24803384,928.7487659,0
10008,11,11.58736135,12.69969042,14.59112938,101.2362315,908.7578673,1
10008,12,1.875491684,11.14722918,12.9777297,101.263546,908.7222682,0
10008,13,9.669431676,12.36266918,19.11784855,121.3330004,888.7017268,1
10008,14,8.177463215,8.832451865,20.49882483,123.0023285,887.0135571,0
10008,15,5.366201564,6.595208584,20.42931816,142.9727514,867.0124601,1
10008,16,10.42057128,5.551621073,19.61135984,142.3195646,867.6388003,0
10008,17,2.286166805,6.318241114,13.43667874,162.3186775,847.680879,1
10008,18,5.486740562,4.92880015,21.58424036,162.4310581,847.5474182,0
10008,19,14.83824388,9.933362553,16.6367634,182.3847331,827.5921044,1
10008,20,9.516034212,10.37984088,21.99073547,181.7033353,828.3185906,0
10008,21,12.1638212,12.58035105,24.62118401,201.7243918,808.2861365,1
10008,22,12.29051168,9.600897691,16.44613277,203.8019749,806.2290835,1
10008,23,12.66819306,5.968601168,18.44902019,202.7474934,807.2662831,0
10008,24,9.185622109,6.897583852,22.47081054,222.8060541,787.2232263,1
10008,25,11.43960104,8.428482465,21.04091826,224.2979101,785.6895661,1
10008,26,15.38739913,10.91144171,18.979948,222.4441174,787.5468243,0
