id,vlaue
2048,30
2049,30
2050,30
2051,30
2052,30
2053,30
2054,30
2055,30
2056,30
2057,30
2058,30
2059,30
2060,30
2061,30
2062,30
2063,30
2064,30
2065,30
2066,30
2067,30
2068,30
2069,30
2070,30
2071,30
2072,30
2073,30
2074,30
2075,30
2076,30
2077,30
2078,30
2079,30
2080,30
2081,30
2082,30
2083,30
2084,30
2085,30
2086,30
2087,30
2088,30
2089,30
2090,30
2091,30
2092,30
2093,30
2094,30
2095,30
2096,30
2097,30
2098,30
2099,30
2100,30
2101,30
2102,30
2103,30
2104,30
2105,30
2106,30
2107,30
2108,30
2109,30
2110,30
2111,30
2112,30
2113,30
2114,30
2115,30
2116,30
2117,30
2118,30
2119,30
2120,30
2121,30
2122,30
2123,30
2124,30
2125,30
2126,30
2127,30
2128,30
2129,30
2130,30
2131,30
2132,30
2133,30
2134,30
2135,30
2136,30
2137,30
2138,30
2139,30
2140,30
2141,30
2142,30
2143,30
2144,30
2145,30
2146,30
2147,30
2148,30
2149,30
2150,30
2151,30
2152,30
2153,30
2154,30
2155,30
2156,30
2157,30
2158,30
2159,30
2160,30
2161,30
2162,30
2163,30
2164,30
2165,30
2166,30
2167,30
2168,30
2169,30
2170,30
2171,30
2172,30
2173,30
2174,30
2175,30
2176,30
2177,30
2178,30
2179,30
2180,30
2181,30
2182,30
2183,30
2184,30
2185,30
2186,30
2187,30
2188,30
2189,30
2190,30
2191,30
2192,30
2193,30
2194,30
2195,30
2196,30
2197,30
2198,30
2199,30
2200,30
2201,30
2202,30
2203,30
2204,30
2205,30
2206,30
2207,30
2208,30
2209,30
2210,30
2211,30
2212,30
2213,30
2214,30
2215,30
2216,30
2217,30
2218,30
2219,30
2220,30
2221,30
2222,30
2223,30
2224,30
2225,30
2226,30
2227,30
2228,30
2229,30
2230,30
2231,30
2232,30
2233,30
2234,30
2235,30
2236,30
2237,30
2238,30
2239,30
2240,30
2241,30
2242,30
2243,30
2244,30
2245,30
2246,30
2247,30
2248,30
2249,30
2250,30
2251,30
2252,30
2253,30
2254,30
2255,30
2256,30
2257,30
2258,30
2259,30
2260,30
2261,30
2262,30
2263,30
2264,30
2265,30
2266,30
2267,30
2268,30
2269,30
2270,30
2271,30
2272,30
2273,30
2274,30
2275,30
2276,30
2277,30
2278,30
2279,30
2280,30
2281,30
2282,30
2283,30
2284,30
2285,30
2286,30
2287,30
2288,30
2289,30
2290,30
2291,30
2292,30
2293,30
2294,30
2295,30
2296,30
2297,30
2298,30
2299,30
2300,30
2301,30
2302,30
2303,30
2304,30
2305,30
2306,30
2307,30
2308,30
2309,30
2310,30
2311,30
2312,30
2313,30
2314,30
2315,30
2316,30
2317,30
2318,30
2319,30
2320,30
2321,30
2322,30
2323,30
2324,30
2325,30
2326,30
2327,30
2328,30
2329,30
2330,30
2331,30
2332,30
2333,30
2334,30
2335,30
2336,30
2337,30
2338,30
2339,30
2340,30
2341,30
2342,30
2343,30
2344,30
2345,30
2346,30
2347,30
2348,30
2349,30
2350,30
2351,30
2352,30
2353,30
2354,30
2355,30
2356,30
2357,30
2358,30
2359,30
2360,30
2361,30
2362,30
2363,30
2364,30
2365,30
2366,30
2367,30
2368,30
2369,30
2370,30
2371,30
2372,30
2373,30
2374,30
2375,30
2376,30
2377,30
2378,30
2379,30
2380,30
2381,30
2382,30
2383,30
2384,30
2385,30
2386,30
2387,30
2388,30
2389,30
2390,30
2391,30
2392,30
2393,30
2394,30
2395,30
2396,30
2397,30
2398,30
2399,30
2400,30
2401,30
2402,30
2403,30
2404,30
2405,30
2406,30
2407,30
2408,30
2409,30
2410,30
2411,30
2412,30
2413,30
2414,30
2415,30
2416,30
2417,30
2418,30
2419,30
2420,30
2421,30
2422,30
2423,30
2424,30
2425,30
2426,30
2427,30
2428,30
2429,30
2430,30
2431,30
2432,30
2433,30
2434,30
2435,30
2436,30
2437,30
2438,30
2439,30
2440,30
2441,30
2442,30
2443,30
2444,30
2445,30
2446,30
2447,30
2448,30
2449,30
2450,30
2451,30
2452,30
2453,30
2454,30
2455,30
2456,30
2457,30
2458,30
2459,30
2460,30
2461,30
2462,30
2463,30
2464,30
2465,30
2466,30
2467,30
2468,30
2469,30
2470,30
2471,30
2472,30
2473,30
2474,30
2475,30
2476,30
2477,30
2478,30
2479,30
2480,30
2481,30
2482,30
2483,30
2484,30
2485,30
2486,30
2487,30
2488,30
2489,30
2490,30
2491,30
2492,30
2493,30
2494,30
2495,30
2496,30
2497,30
2498,30
2499,30
2500,30
2501,30
2502,30
2503,30
2504,30
2505,30
2506,30
2507,30
2508,30
2509,30
2510,30
2511,30
2512,30
2513,30
2514,30
2515,30
2516,30
2517,30
2518,30
2519,30
2520,30
2521,30
2522,30
2523,30
2524,30
2525,30
2526,30
2527,30
2528,30
2529,30
2530,30
2531,30
2532,30
2533,30
2534,30
2535,30
2536,30
2537,30
2538,30
2539,30
2540,30
2541,30
2542,30
2543,30
2544,30
2545,30
2546,30
2547,30
2548,30
2549,30
2550,30
2551,30
2552,30
2553,30
2554,30
2555,30
2556,30
2557,30
2558,30
2559,30
2560,30
2561,30
2562,30
2563,30
2564,30
2565,30
2566,30
2567,30
2568,30
2569,30
2570,30
2571,30
2572,30
2573,30
2574,30
2575,30
2576,30
2577,30
2578,30
2579,30
2580,30
2581,30
2582,30
2583,30
2584,30
2585,30
2586,30
2587,30
2588,30
2589,30
2590,30
2591,30
2592,30
2593,30
2594,30
2595,30
2596,30
2597,30
2598,30
2599,30
2600,30
2601,30
2602,30
2603,30
2604,30
2605,30
2606,30
2607,30
2608,30
2609,30
2610,30
2611,30
2612,30
2613,30
2614,30
2615,30
2616,30
2617,30
2618,30
2619,30
2620,30
2621,30
2622,30
2623,30
2624,30
2625,30
2626,30
2627,30
2628,30
2629,30
2630,30
2631,30
2632,30
2633,30
2634,30
2635,30
2636,30
2637,30
2638,30
2639,30
2640,30
2641,30
2642,30
2643,30
2644,30
2645,30
2646,30
2647,30
2648,30
2649,30
2650,30
2651,30
2652,30
2653,30
2654,30
2655,30
2656,30
2657,30
2658,30
2659,30
2660,30
2661,30
2662,30
2663,30
2664,30
2665,30
2666,30
2667,30
2668,30
2669,30
2670,30
2671,30
2672,30
2673,30
2674,30
2675,30
2676,30
2677,30
2678,30
2679,30
2680,30
2681,30
2682,30
2683,30
2684,30
2685,30
2686,30
2687,30
2688,30
2689,30
2690,30
2691,30
2692,30
2693,30
2694,30
2695,30
2696,30
2697,30
2698,30
2699,30
2700,30
2701,30
2702,30
2703,30
2704,30
2705,30
2706,30
2707,30
2708,30
2709,30
2710,30
2711,30
2712,30
2713,30
2714,30
2715,30
2716,30
2717,30
2718,30
2719,30
2720,30
2721,30
2722,30
2723,30
2724,30
2725,30
2726,30
2727,30
2728,30
2729,30
2730,30
2731,30
2732,30
2733,30
2734,30
2735,30
2736,30
2737,30
2738,30
2739,30
2740,30
2741,30
2742,30
2743,30
2744,30
2745,30
2746,30
2747,30
2748,30
2749,30
2750,30
2751,30
2752,30
2753,30
2754,30
2755,30
2756,30
2757,30
2758,30
2759,30
2760,30
2761,30
2762,30
2763,30
2764,30
2765,30
2766,30
2767,30
2768,30
2769,30
2770,30
2771,30
2772,30
2773,30
2774,30
2775,30
2776,30
2777,30
2778,30
2779,30
2780,30
2781,30
2782,30
2783,30
2784,30
2785,30
2786,30
2787,30
2788,30
2789,30
2790,30
2791,30
2792,30
2793,30
2794,30
2795,30
2796,30
2797,30
2798,30
2799,30
2800,30
2801,30
2802,30
2803,30
2804,30
2805,30
2806,30
2807,30
2808,30
2809,30
2810,30
2811,30
2812,30
2813,30
2814,30
2815,30
2816,30
2817,30
2818,30
2819,30
2820,30
2821,30
2822,30
2823,30
2824,30
2825,30
2826,30
2827,30
2828,30
2829,30
2830,30
2831,30
2832,30
2833,30
2834,30
2835,30
2836,30
2837,30
2838,30
2839,30
2840,30
2841,30
2842,30
2843,30
2844,30
2845,30
2846,30
2847,30
2848,30
2849,30
2850,30
2851,30
2852,30
2853,30
2854,30
2855,30
2856,30
2857,30
2858,30
2859,30
2860,30
2861,30
2862,30
2863,30
2864,30
2865,30
2866,30
2867,30
2868,30
2869,30
2870,30
2871,30
2872,30
2873,30
2874,30
2875,30
2876,30
2877,30
2878,30
2879,30
2880,30
2881,30
2882,30
2883,30
2884,30
2885,30
2886,30
2887,30
2888,30
2889,30
2890,30
2891,30
2892,30
2893,30
2894,30
2895,30
2896,30
2897,30
2898,30
2899,30
2900,30
2901,30
2902,30
2903,30
2904,30
2905,30
2906,30
2907,30
2908,30
2909,30
2910,30
2911,30
2912,30
2913,30
2914,30
2915,30
2916,30
2917,30
2918,30
2919,30
2920,30
2921,30
2922,30
2923,30
2924,30
2925,30
2926,30
2927,30
2928,30
2929,30
2930,30
2931,30
2932,30
2933,30
2934,30
2935,30
2936,30
2937,30
2938,30
2939,30
2940,30
2941,30
2942,30
2943,30
2944,30
2945,30
2946,30
2947,30
2948,30
2949,30
2950,30
2951,30
2952,30
2953,30
2954,30
2955,30
2956,30
2957,30
2958,30
2959,30
2960,30
2961,30
2962,30
2963,30
2964,30
2965,30
2966,30
2967,30
2968,30
2969,30
2970,30
2971,30
2972,30
2973,30
2974,30
2975,30
2976,30
2977,30
2978,30
2979,30
2980,30
2981,30
2982,30
2983,30
2984,30
2985,30
2986,30
2987,30
2988,30
2989,30
2990,30
2991,30
2992,30
2993,30
2994,30
2995,30
2996,30
2997,30
2998,30
2999,30
3000,30
